season,name,age,team,games_played,games_started,wins,losses,ties,overtime_losses,saves,shots_against,save_percentage,goals_against_average,goals_against,shutouts,minutes
2026,Karel Vejmelka,29,UTA,64,63,38,20,3,3,1456,1625,0.896,2.75,169,2,3692.75
2026,Juuse Saros,30,NSH,59,59,28,22,8,8,1520,1701,0.894,3.16,181,0,3432.55
2026,Logan Thompson,28,WSH,58,58,31,21,6,6,1447,1587,0.912,2.44,140,4,3445.05
2026,Andrei Vasilevskiy,31,TBL,58,58,39,15,4,4,1350,1482,0.911,2.31,132,2,3430.75
2026,John Gibson,32,DET,57,57,29,22,4,4,1317,1461,0.901,2.72,144,4,3181.23
2026,Connor Hellebuyck,32,WPG,57,57,23,23,11,11,1385,1547,0.895,2.86,162,0,3401.45
2026,Dustin Wolf,24,CGY,57,55,23,29,3,3,1400,1558,0.899,3.01,158,2,3149.23
2026,Lukáš Dostál,25,ANA,56,55,30,20,4,4,1344,1513,0.888,3.1,169,0,3267.93
2026,Jet Greaves,24,CBJ,55,53,26,19,9,9,1395,1537,0.908,2.6,142,2,3276.1
2026,Spencer Knight,24,CHI,55,55,19,25,11,11,1428,1583,0.902,2.82,155,3,3293.25
2026,Ilya Sorokin,30,NYI,55,54,29,24,2,2,1386,1530,0.906,2.68,144,7,3226.17
2026,Jeremy Swayman,27,BOS,55,54,31,18,4,4,1425,1571,0.907,2.71,146,2,3235.28
2026,Jake Oettinger,27,DAL,54,54,35,12,6,6,1234,1372,0.899,2.59,138,4,3194.18
2026,Sergei Bobrovsky,37,FLA,52,51,27,23,1,1,1096,1250,0.877,3.07,154,4,3009.65
2026,Daniel Vladař,28,PHI,52,51,29,14,7,7,1162,1283,0.906,2.42,121,0,2995.22
2026,Igor Shesterkin,30,NYR,51,51,25,19,6,6,1299,1425,0.912,2.5,126,1,3024.22
2026,Filip Gustavsson,27,MIN,50,49,28,15,6,6,1243,1376,0.903,2.69,133,4,2967.92
2026,Darcy Kuemper,35,LAK,50,50,19,14,15,15,1100,1234,0.891,2.78,134,3,2887.9
2026,Stuart Skinner,27,2TM,50,50,23,17,9,9,1125,1267,0.888,2.92,142,2,2921.95
2026,Linus Ullmark,32,OTT,49,49,28,12,8,8,1067,1198,0.891,2.73,131,3,2883.47
2026,Yaroslav Askarov,23,SJS,47,47,21,20,4,4,1184,1341,0.883,3.63,157,0,2596.48
2026,Joey Daccord,29,SEA,47,46,20,20,6,6,1171,1307,0.896,3.03,136,2,2693.22
2026,Kevin Lankinen,30,VAN,47,43,11,27,5,5,1126,1286,0.876,3.7,160,0,2592.35
2026,Joel Hofer,25,STL,46,43,24,13,5,5,1136,1250,0.909,2.61,114,6,2624.65
2026,Scott Wedgewood,33,COL,45,43,31,6,6,6,1008,1094,0.921,2.02,86,4,2549.07
2026,Jacob Markström,36,NJD,44,43,23,19,1,1,983,1113,0.883,3.07,130,1,2544.02
2026,Jakub Dobes,24,MTL,43,42,29,10,4,4,1070,1187,0.901,2.78,117,0,2525.58
2026,Jordan Binnington,32,STL,41,39,13,20,7,7,882,1010,0.873,3.33,128,1,2307.8
2026,Alex Nedeljkovic,30,SJS,40,34,18,14,4,4,940,1049,0.896,2.87,109,0,2277.97
2026,Mackenzie Blackwood,29,COL,39,36,23,10,2,2,843,933,0.904,2.51,90,3,2155.68
2026,Brandon Bussi,27,CAR,39,39,31,6,2,2,814,911,0.894,2.47,97,2,2360.82
2026,Arturs Silovs,24,PIT,39,38,19,12,8,8,906,1021,0.887,3.07,115,2,2246.55
2026,Joseph Woll,27,TOR,39,38,15,16,7,7,1096,1220,0.898,3.34,124,2,2230.07
2026,Jake Allen,35,NJD,37,36,17,17,2,2,931,1031,0.903,2.74,100,1,2186.57
2026,Anton Forsberg,33,LAK,36,31,16,12,5,5,865,952,0.909,2.57,87,3,2032.1
2026,Alex Lyon,33,BUF,36,34,20,10,4,4,886,978,0.906,2.77,92,3,1992.02
2026,Frederik Andersen,36,CAR,35,35,16,14,5,5,742,849,0.874,3.05,107,0,2101.87
2026,Ukko-Pekka Luukkonen,26,BUF,35,34,22,9,3,3,844,929,0.909,2.52,85,1,2027.77
2026,Jesper Wallstedt,23,MIN,35,33,18,9,6,6,933,1020,0.915,2.61,87,4,1996.65
2026,Akira Schmid,25,VEG,34,29,16,10,6,6,706,791,0.893,2.59,85,2,1965.78
2026,Cam Talbot,38,DET,34,25,12,9,6,6,704,797,0.883,3.19,93,0,1750.18
2026,Samuel Ersson,26,PHI,33,29,14,11,5,5,647,744,0.87,3.12,97,0,1866.58
2026,Daniil Tarasov,26,FLA,33,31,13,15,3,3,828,925,0.895,3.05,97,0,1905.67
2026,Tristan Jarry,30,2TM,33,29,18,9,3,3,732,830,0.882,3.32,98,2,1773.62
2026,Philipp Grubauer,34,SEA,32,28,13,12,4,4,787,866,0.909,2.65,79,0,1791.1
2026,Connor Ingram,28,EDM,32,30,16,10,3,3,686,763,0.899,2.6,77,2,1778.23
2026,Devin Cooley,28,CGY,31,26,10,10,6,6,770,847,0.909,2.69,77,0,1718.0
2026,Joonas Korpisalo,31,BOS,31,28,14,9,6,6,761,851,0.894,3.15,90,1,1713.08
2026,Casey DeSmith,34,DAL,30,28,15,8,6,6,689,760,0.907,2.43,71,1,1755.0
2026,Elvis Merzļikins,31,CBJ,30,29,14,11,3,3,717,812,0.883,3.4,95,1,1678.62
2026,David Rittich,33,NYI,30,28,14,10,3,3,643,719,0.894,2.76,76,2,1651.35
2026,Justus Annunen,25,NSH,28,23,10,12,2,2,644,711,0.906,2.68,67,1,1500.53
2026,Adin Hill,29,VEG,27,27,10,9,6,6,510,586,0.87,3.04,76,1,1497.82
2026,Arvid Söderblom,26,CHI,26,24,8,13,3,3,681,774,0.88,3.8,93,1,1468.62
2026,Anthony Stolarz,32,TOR,26,25,10,10,3,3,632,708,0.893,3.28,76,0,1389.25
2026,Eric Comrie,30,WPG,25,24,12,11,1,1,582,654,0.89,3.13,72,0,1381.5
2026,Jonas Johansson,30,TBL,25,23,11,10,2,2,592,670,0.884,3.29,78,0,1423.52
2026,Sam Montembeault,29,MTL,25,23,10,8,4,4,555,636,0.873,3.43,81,0,1418.2
2026,Jonathan Quick,40,NYR,25,24,6,17,2,2,598,671,0.891,3.09,73,2,1418.0
2026,Vítek Vaněček,30,UTA,22,19,5,13,3,3,445,504,0.883,2.93,59,1,1206.25
2026,Charlie Lindgren,32,WSH,21,20,9,8,3,3,529,602,0.879,3.52,73,1,1246.03
2026,Nikita Tolopilo,25,VAN,21,18,6,11,2,2,513,582,0.881,3.61,69,0,1145.68
2026,Thatcher Demko,30,VAN,20,20,8,10,1,1,460,514,0.895,2.9,54,1,1115.87
2026,Dennis Hildeby,24,TOR,20,14,5,7,4,4,500,548,0.912,2.86,48,1,1008.73
2026,Ville Husso,30,ANA,20,19,10,8,2,2,472,534,0.884,3.25,62,0,1145.63
2026,Leevi Merilainen,23,OTT,20,19,8,10,1,1,393,457,0.86,3.51,64,0,1094.48
2026,Carter Hart,27,VEG,18,18,11,3,3,3,376,422,0.891,2.71,46,0,1019.78
2026,Jacob Fowler,21,MTL,17,17,9,6,2,2,407,448,0.908,2.43,41,1,1010.7
2026,Colten Ellis,25,BUF,16,14,8,4,2,2,411,455,0.903,2.9,44,1,911.33
2026,Calvin Pickard,33,EDM,16,13,5,6,2,2,357,410,0.871,3.68,53,0,864.13
2026,James Reimer,37,OTT,14,13,7,4,2,2,256,289,0.886,2.42,33,1,817.78
2026,Petr Mrázek,33,ANA,10,8,3,5,0,0,212,247,0.858,4.07,35,0,515.88
2026,Pyotr Kochetkov,26,CAR,9,8,6,2,0,0,170,189,0.899,2.33,19,1,490.15
2026,Carl Lindbom,22,VEG,8,8,2,4,2,2,165,189,0.873,3.0,24,0,480.67
2026,Spencer Martin,30,NYR,6,4,1,3,0,0,126,146,0.863,4.13,20,0,290.65
2026,Sergei Murashov,21,PIT,5,4,1,1,2,2,105,117,0.897,2.56,12,1,281.28
2026,Matt Murray,31,SEA,5,4,0,2,1,1,94,102,0.922,2.21,8,0,216.88
