season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2022,Connor McDavid,25,EDM,C,80,44,79,123,28,45,34,10,0,9,44,34,1.0,314,0,480,0.0,562
2022,Johnny Gaudreau,28,CGY,LW,82,40,75,115,64,26,34,6,0,9,56,19,0.0,262,0,463,0.0,1
2022,Jonathan Huberdeau,28,FLA,LW,80,30,85,115,35,54,22,5,3,7,50,33,2.0,222,0,344,0.0,18
2022,Leon Draisaitl,26,EDM,C,80,55,55,110,17,40,30,24,1,11,38,17,0.0,278,0,482,0.0,887
2022,Kirill Kaprizov,24,MIN,LW,81,47,61,108,27,34,33,14,0,5,44,17,0.0,289,0,515,0.0,5
2022,Auston Matthews,24,TOR,C,73,60,46,106,20,18,44,16,0,10,33,13,0.0,348,0,599,0.0,691
2022,Steven Stamkos,31,TBL,C,81,42,64,106,24,36,26,16,0,11,44,20,0.0,241,0,401,0.0,545
2022,Matthew Tkachuk,24,CGY,RW,82,42,62,104,57,68,30,12,0,6,45,17,0.0,253,0,455,0.0,20
2022,J.T. Miller,28,VAN,C,80,32,67,99,15,47,24,8,0,6,35,30,2.0,206,0,350,0.0,667
2022,Mitch Marner,24,TOR,RW,72,35,62,97,23,16,26,6,3,5,42,19,1.0,224,0,420,0.0,10
2022,Roman Josi,31,NSH,D,80,23,73,96,13,46,12,11,0,2,47,26,0.0,281,0,563,0.0,0
2022,Artemi Panarin,30,NYR,LW,75,22,74,96,21,18,17,5,0,5,42,32,0.0,177,0,370,0.0,1
2022,Kyle Connor,25,WPG,LW,79,47,46,93,-3,4,36,8,3,9,26,20,0.0,317,0,499,0.0,1
2022,Patrick Kane,33,CHI,RW,78,26,66,92,-19,18,17,9,0,2,44,22,0.0,287,0,514,0.0,4
2022,Mikko Rantanen,25,COL,RW,75,36,56,92,35,56,20,16,0,2,37,19,0.0,254,0,459,0.0,164
2022,Alex Ovechkin,36,WSH,LW,77,50,40,90,8,18,33,16,1,5,27,13,0.0,334,0,642,0.0,4
2022,Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,23,12,4,5,34,14,1.0,214,0,340,0.0,713
2022,Nathan MacKinnon,26,COL,C,65,32,56,88,22,42,25,7,0,5,36,20,0.0,299,0,501,0.0,383
2022,Nazem Kadri,31,COL,C,71,28,59,87,13,71,20,8,0,6,38,21,0.0,247,0,439,0.0,585
2022,Matt Duchene,31,NSH,C,78,43,43,86,6,38,27,16,0,6,30,13,0.0,228,0,382,0.0,119
2022,Cale Makar,23,COL,D,77,28,58,86,48,26,19,9,0,6,33,25,0.0,240,0,494,0.0,0
2022,Kevin Fiala,25,MIN,LW,82,33,52,85,23,52,27,5,1,7,40,12,0.0,262,0,453,0.0,4
2022,Victor Hedman,31,TBL,D,82,20,65,85,26,36,14,6,0,6,33,32,0.0,219,0,462,0.0,0
2022,Sidney Crosby,34,PIT,C,69,31,53,84,19,32,23,8,0,9,31,22,0.0,208,0,334,0.0,760
2022,Filip Forsberg,27,NSH,C,69,42,42,84,12,22,32,10,0,8,25,17,0.0,226,0,424,0.0,1
2022,Jake Guentzel,27,PIT,C,76,40,44,84,13,44,33,7,0,7,29,15,0.0,264,0,434,0.0,13
2022,Elias Lindholm,27,CGY,C,82,42,40,82,61,22,31,10,1,9,30,9,1.0,235,0,380,0.0,842
2022,Sam Reinhart,26,FLA,C,78,33,49,82,25,13,17,16,0,6,32,15,2.0,186,0,325,0.0,174
2022,Vladimir Tarasenko,30,STL,RW,75,34,48,82,7,32,29,5,0,9,30,17,1.0,230,0,382,0.0,4
2022,Sebastian Aho,24,CAR,F,79,37,44,81,18,38,23,13,1,9,27,15,2.0,221,0,402,0.0,555
2022,Joe Pavelski,37,DAL,C,82,27,54,81,11,14,15,12,0,2,41,13,0.0,216,0,374,0.0,394
2022,Mika Zibanejad,28,NYR,C,81,29,52,81,30,12,13,15,1,3,35,13,4.0,219,0,383,0.0,700
2022,Brad Marchand,33,BOS,LW,70,32,48,80,16,97,23,7,2,6,28,20,0.0,242,0,397,0.0,14
2022,William Nylander,25,TOR,C,81,34,46,80,-9,16,21,13,0,7,28,18,0.0,256,0,467,0.0,34
2022,Jason Robertson,22,DAL,LW,74,41,38,79,16,22,28,13,0,11,30,8,0.0,220,0,400,0.0,0
